id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21221,32,Private,10th,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,2969,48,United-States,<=1000000
21222,22,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Female,0,2014,20,United-States,<=1000000
21223,28,Private,Bachelors,Never-married,Tech-support,Not-in-family,Black,Female,0,3115,30,Jamaica,<=1000000
21224,23,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,3369,60,United-States,<=1000000
21225,19,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,721,40,United-States,<=1000000
21226,32,State-gov,HS-grad,Widowed,Other-service,Unmarried,Black,Female,0,2748,35,United-States,<=1000000
21227,38,Private,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,0,5886,55,United-States,<=1000000
21228,39,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,0,9191,40,United-States,<=1000000
21229,39,Private,HS-grad,Divorced,Transport-moving,Own-child,White,Female,0,4506,60,United-States,<=1000000
21230,22,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,9068,40,United-States,<=1000000
21231,36,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Female,0,5587,30,United-States,<=1000000
21232,32,Private,Some-college,Divorced,Machine-op-inspct,Other-relative,Other,Female,0,5566,40,Philippines,<=1000000
21233,43,Local-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,5573,40,United-States,<=1000000
21234,42,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7487,40,United-States,<=1000000
21235,42,Private,5th-6th,Divorced,Craft-repair,Other-relative,White,Female,0,583,60,United-States,<=1000000
21236,32,State-gov,12th,Never-married,Adm-clerical,Unmarried,White,Female,0,8720,40,United-States,<=1000000
21237,34,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,1946,40,United-States,<=1000000
21238,39,Private,Assoc-voc,Divorced,Craft-repair,Other-relative,White,Female,0,6806,57,United-States,<=1000000
21239,38,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,1349,44,United-States,<=1000000
21240,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Female,0,6943,20,United-States,<=1000000
21241,33,Self-emp-not-inc,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,8438,15,United-States,<=1000000
21242,34,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,6516,40,United-States,<=1000000
21243,32,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,6403,40,United-States,<=1000000
21244,29,State-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,1482,50,United-States,<=1000000
21245,40,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,9395,40,United-States,<=1000000
21246,46,Private,7th-8th,Divorced,Farming-fishing,Other-relative,Black,Female,0,4294,30,United-States,<=1000000
21247,37,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,815,30,United-States,<=1000000
21248,38,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,3411,553,25,United-States,<=1000000
21249,25,Private,Masters,Never-married,Other-service,Not-in-family,White,Female,0,3676,30,United-States,<=1000000
21250,38,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,0,4184,42,United-States,<=1000000
21251,34,Local-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,0,1334,10,United-States,<=1000000
21252,20,Private,5th-6th,Never-married,Handlers-cleaners,Unmarried,White,Female,0,9015,30,Guatemala,<=1000000
21253,34,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,0,9509,40,United-States,<=1000000
21254,31,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,4930,40,United-States,<=1000000
21255,41,State-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,0,2624,37,United-States,<=1000000
21256,36,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0,1939,35,United-States,<=1000000
21257,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,3542,40,United-States,<=1000000
21258,34,Private,Some-college,Never-married,Sales,Own-child,Black,Female,0,5731,35,United-States,<=1000000
21259,33,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,6318,40,United-States,<=1000000
21260,27,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,3964,32,United-States,<=1000000
21261,43,Federal-gov,Masters,Divorced,Handlers-cleaners,Other-relative,White,Female,5013,132,12,United-States,<=1000000
21262,39,Self-emp-not-inc,10th,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,1721,15,United-States,<=1000000
21263,20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,5282,33,El-Salvador,<=1000000
21264,38,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,1752,40,United-States,<=1000000
21265,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,350,40,United-States,<=1000000
21266,21,Private,11th,Never-married,Other-service,Own-child,White,Female,0,4790,42,El-Salvador,<=1000000
21267,28,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,1434,30,United-States,<=1000000
21268,43,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,5156,40,United-States,<=1000000
21269,23,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0,5812,48,El-Salvador,<=1000000
21270,25,Local-gov,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Female,0,2260,40,United-States,<=1000000
21271,38,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Female,0,2890,32,United-States,<=1000000
21272,22,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,4068,35,United-States,<=1000000
21273,23,Private,5th-6th,Never-married,Craft-repair,Not-in-family,White,Female,0,6478,40,Mexico,<=1000000
21274,45,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,76,44,United-States,<=1000000
21275,28,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Female,0,5792,46,United-States,<=1000000
21276,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,5936,25,United-States,<=1000000
21277,49,Private,Masters,Divorced,Other-service,Other-relative,White,Female,0,5961,40,United-States,<=1000000
21278,37,Private,12th,Divorced,Craft-repair,Own-child,White,Female,0,55,35,United-States,<=1000000
21279,23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,6005,40,Dominican-Republic,<=1000000
21280,38,Self-emp-not-inc,Some-college,Divorced,Other-service,Other-relative,White,Female,3137,9673,50,United-States,<=1000000
21281,21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,8494,40,Peru,<=1000000
21282,22,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Female,0,4129,25,United-States,<=1000000
21283,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Female,0,9557,35,United-States,<=1000000
21284,38,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,9341,40,United-States,<=1000000
21285,40,Private,Bachelors,Divorced,Tech-support,Other-relative,White,Female,0,8778,40,United-States,<=1000000
21286,44,Private,HS-grad,Divorced,Craft-repair,Other-relative,Black,Female,0,1485,40,Haiti,<=1000000
21287,37,Self-emp-not-inc,Some-college,Divorced,Adm-clerical,Wife,White,Female,0,9294,20,United-States,<=1000000
21288,48,Private,Masters,Divorced,Other-service,Not-in-family,White,Female,0,2255,30,United-States,<=1000000
21289,46,Private,7th-8th,Never-married,Other-service,Own-child,White,Female,0,3497,30,United-States,<=1000000
21290,41,Private,Assoc-acdm,Divorced,Other-service,Not-in-family,White,Female,0,3589,80,United-States,<=1000000
21291,39,Self-emp-not-inc,HS-grad,Divorced,Other-service,Other-relative,Other,Female,0,3565,60,South,<=1000000
21292,33,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,12,50,United-States,<=1000000
21293,29,Private,Masters,Divorced,Sales,Other-relative,White,Female,0,2787,20,United-States,<=1000000
21294,35,Private,10th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,368,50,United-States,<=1000000
21295,36,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0,7048,40,United-States,<=1000000
21296,30,Self-emp-not-inc,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Female,0,971,40,United-States,<=1000000
21297,35,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,4058,60,United-States,<=1000000
21298,27,Private,Assoc-voc,Divorced,Sales,Other-relative,White,Female,0,2044,40,United-States,<=1000000
21299,22,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0,9747,40,Yugoslavia,<=1000000
21300,24,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,8856,30,United-States,<=1000000
21301,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,9109,15,United-States,<=1000000
21302,18,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,9973,30,United-States,<=1000000
21303,43,Self-emp-not-inc,Masters,Divorced,Other-service,Unmarried,White,Female,0,7884,30,United-States,<=1000000
21304,45,Private,HS-grad,Divorced,Transport-moving,Other-relative,Other,Female,4064,3126,40,United-States,<=1000000
21305,39,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,2291,40,United-States,<=1000000
21306,30,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,7115,50,United-States,<=1000000
21307,22,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,4568,35,United-States,<=1000000
21308,30,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,7136,85,United-States,<=1000000
21309,20,State-gov,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Female,0,7681,30,United-States,<=1000000
21310,27,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,1902,45,United-States,<=1000000
21311,46,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,386,40,United-States,<=1000000
21312,43,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,9976,40,United-States,<=1000000
21313,35,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Female,0,9718,60,United-States,<=1000000
21314,20,Private,11th,Divorced,Handlers-cleaners,Other-relative,White,Female,2961,938,35,United-States,<=1000000
21315,47,Private,Masters,Divorced,Exec-managerial,Other-relative,White,Female,0,3393,40,United-States,<=1000000
21316,40,Private,Assoc-acdm,Divorced,Other-service,Not-in-family,White,Female,0,273,50,United-States,<=1000000
21317,20,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,7877,40,United-States,<=1000000
21318,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,689,40,United-States,<=1000000
21319,34,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,1028,45,United-States,<=1000000
21320,45,State-gov,Bachelors,Separated,Other-service,Not-in-family,White,Female,0,5294,40,United-States,<=1000000
21321,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,2597,8324,50,United-States,<=1000000
21322,46,Private,Assoc-acdm,Widowed,Adm-clerical,Unmarried,White,Female,0,4865,40,United-States,<=1000000
21323,41,State-gov,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,9358,38,United-States,<=1000000
21324,17,Private,11th,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,7060,20,United-States,<=1000000
21325,39,Private,9th,Divorced,Craft-repair,Other-relative,White,Female,0,1601,40,United-States,<=1000000
21326,37,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,4597,40,United-States,<=1000000
21327,20,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,1997,40,United-States,<=1000000
21328,42,Local-gov,Assoc-acdm,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,0,4370,40,United-States,<=1000000
21329,22,Private,5th-6th,Divorced,Craft-repair,Other-relative,White,Female,0,894,35,Mexico,<=1000000
21330,32,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,6962,55,United-States,<=1000000
21331,35,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,3729,65,United-States,<=1000000
21332,21,Private,HS-grad,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,0,2544,38,United-States,<=1000000
21333,37,Local-gov,HS-grad,Divorced,Protective-serv,Unmarried,White,Female,0,5851,52,United-States,<=1000000
21334,34,Private,10th,Divorced,Craft-repair,Other-relative,White,Female,0,7033,40,United-States,<=1000000
21335,24,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,3919,40,United-States,<=1000000
21336,43,Private,Bachelors,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,7452,40,United-States,<=1000000
21337,42,Local-gov,Masters,Never-married,Other-service,Unmarried,White,Female,0,769,40,United-States,<=1000000
21338,41,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Female,0,7793,30,United-States,<=1000000
21339,21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Female,0,649,40,United-States,<=1000000
21340,28,Local-gov,7th-8th,Divorced,Protective-serv,Other-relative,White,Female,0,1798,10,United-States,<=1000000
21341,24,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,1974,40,United-States,<=1000000
21342,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,6612,10,United-States,<=1000000
21343,29,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,5501,50,United-States,<=1000000
21344,44,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,8809,60,United-States,<=1000000
21345,28,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,6498,55,United-States,<=1000000
21346,35,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,7648,40,United-States,<=1000000
21347,41,Private,10th,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,0,1856,40,United-States,<=1000000
21348,32,Private,11th,Never-married,Other-service,Unmarried,Black,Female,0,5679,40,Jamaica,<=1000000
21349,37,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,8862,40,United-States,<=1000000
21350,18,Private,11th,Never-married,Sales,Own-child,White,Female,0,4793,25,United-States,<=1000000
21351,24,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,0,9519,35,United-States,<=1000000
21352,45,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,0,1143,40,United-States,<=1000000
21353,35,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,4614,40,United-States,<=1000000
21354,46,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,3112,50,United-States,<=1000000
21355,24,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,594,4120,15,United-States,<=1000000
21356,29,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,285,40,United-States,<=1000000
21357,44,Private,10th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,5790,32,United-States,<=1000000
21358,36,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,8075,30,United-States,<=1000000
21359,49,Local-gov,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,7461,40,United-States,<=1000000
21360,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Female,0,2161,40,United-States,<=1000000
21361,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,3738,35,Italy,<=1000000
21362,42,Private,10th,Never-married,Transport-moving,Not-in-family,Black,Female,0,7344,40,United-States,<=1000000
21363,25,State-gov,Masters,Never-married,Other-service,Not-in-family,White,Female,0,4220,37,United-States,<=1000000
21364,32,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,8004,40,United-States,<=1000000
21365,30,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,0,6778,40,United-States,<=1000000
21366,38,Self-emp-not-inc,Bachelors,Divorced,Farming-fishing,Other-relative,White,Female,0,6425,60,United-States,<=1000000
21367,34,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,2051,55,United-States,<=1000000
21368,37,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Female,0,4464,30,United-States,<=1000000
21369,22,State-gov,Assoc-voc,Divorced,Exec-managerial,Other-relative,White,Female,0,3456,40,United-States,<=1000000
